,CIK,Company Name,Filing Type,Filing Date,Filing URL .txt,Filing URL .html
1461,1005607,"OSBORNE PARTNERS CAPITAL MANAGEMENT, LLC",13F-HR,2018-07-19,edgar/data/1005607/0001005607-18-000008.txt,edgar/data/1005607/0001005607-18-000008-index.html
1503,1005817,TOMPKINS FINANCIAL CORP,13F-HR,2018-07-18,edgar/data/1005817/0001387131-18-003172.txt,edgar/data/1005817/0001387131-18-003172-index.html
1643,1006364,Hardman Johnston Global Advisors LLC,13F-HR,2018-07-18,edgar/data/1006364/0001172661-18-001397.txt,edgar/data/1006364/0001172661-18-001397-index.html
1648,1006378,"SEGALL BRYANT & HAMILL, LLC",13F-HR,2018-08-08,edgar/data/1006378/0001006378-18-000006.txt,edgar/data/1006378/0001006378-18-000006-index.html
1654,1006407,FISHMAN JAY A LTD/MI,13F-HR,2018-08-06,edgar/data/1006407/0001006407-18-000007.txt,edgar/data/1006407/0001006407-18-000007-index.html
1748,1006435,PIONEER TRUST BANK N A/OR,13F-HR,2018-07-19,edgar/data/1006435/0001006435-18-000006.txt,edgar/data/1006435/0001006435-18-000006-index.html
1871,1007280,PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO,13F-HR,2018-08-22,edgar/data/1007280/0001007280-18-000003.txt,edgar/data/1007280/0001007280-18-000003-index.html
1876,1007295,BRIDGES INVESTMENT MANAGEMENT INC,13F-HR,2018-08-15,edgar/data/1007295/0001007295-18-000003.txt,edgar/data/1007295/0001007295-18-000003-index.html
1887,1007399,WILBANKS SMITH & THOMAS ASSET MANAGEMENT LLC,13F-HR,2018-08-08,edgar/data/1007399/0001007399-18-000006.txt,edgar/data/1007399/0001007399-18-000006-index.html
1891,1007524,OSTERWEIS CAPITAL MANAGEMENT INC,13F-HR,2018-08-13,edgar/data/1007524/0001085146-18-002017.txt,edgar/data/1007524/0001085146-18-002017-index.html
1953,1008322,THOMPSON SIEGEL & WALMSLEY LLC,13F-HR,2018-08-09,edgar/data/1008322/0001008322-18-000013.txt,edgar/data/1008322/0001008322-18-000013-index.html
2073,1008868,MARTIN & CO INC /TN/,13F-HR,2018-08-15,edgar/data/1008868/0001008868-18-000003.txt,edgar/data/1008868/0001008868-18-000003-index.html
2074,1008877,WOODSTOCK CORP,13F-HR,2018-07-23,edgar/data/1008877/0001062993-18-002985.txt,edgar/data/1008877/0001062993-18-002985-index.html
2075,1008894,DEPRINCE RACE & ZOLLO INC,13F-HR,2018-07-17,edgar/data/1008894/0001172661-18-001389.txt,edgar/data/1008894/0001172661-18-001389-index.html
2076,1008895,SCHMIDT P J INVESTMENT MANAGEMENT INC,13F-HR,2018-07-24,edgar/data/1008895/0001008895-18-000003.txt,edgar/data/1008895/0001008895-18-000003-index.html
2077,1008929,PRIO WEALTH LIMITED PARTNERSHIP,13F-HR,2018-08-06,edgar/data/1008929/0001008929-18-000010.txt,edgar/data/1008929/0001008929-18-000010-index.html
2080,1008937,TRUST CO OF TOLEDO NA /OH/,13F-HR,2018-07-10,edgar/data/1008937/0001008937-18-000004.txt,edgar/data/1008937/0001008937-18-000004-index.html
2086,1009003,EXCALIBUR MANAGEMENT CORP,13F-HR,2018-07-26,edgar/data/1009003/0001009003-18-000003.txt,edgar/data/1009003/0001009003-18-000003-index.html
2087,1009005,SHAKER INVESTMENTS LLC/OH,13F-HR,2018-07-30,edgar/data/1009005/0001009005-18-000003.txt,edgar/data/1009005/0001009005-18-000003-index.html
2088,1009006,PALISADE CAPITAL MANAGEMENT LLC/NJ,13F-HR,2018-08-13,edgar/data/1009006/0001085146-18-001997.txt,edgar/data/1009006/0001085146-18-001997-index.html
2089,1009012,ZAZOVE ASSOCIATES LLC,13F-HR,2018-08-09,edgar/data/1009012/0001009012-18-000009.txt,edgar/data/1009012/0001009012-18-000009-index.html
2090,1009016,FORT WASHINGTON INVESTMENT ADVISORS INC /OH/,13F-HR,2018-07-27,edgar/data/1009016/0000950123-18-007045.txt,edgar/data/1009016/0000950123-18-007045-index.html
2091,1009022,INVESTMENT MANAGEMENT OF VIRGINIA LLC,13F-HR,2018-08-06,edgar/data/1009022/0001009022-18-000005.txt,edgar/data/1009022/0001009022-18-000005-index.html
2092,1009027,CUTLER OIL & GAS CORP/IL,13F-HR,2018-08-08,edgar/data/1009027/0001009027-18-000003.txt,edgar/data/1009027/0001009027-18-000003-index.html
2094,1009076,COMMERCE BANK,13F-HR,2018-08-08,edgar/data/1009076/0001009076-18-000008.txt,edgar/data/1009076/0001009076-18-000008-index.html
2099,1009198,STERLING INVESTMENT ADVISORS LLC /ADV,13F-HR,2018-07-13,edgar/data/1009198/0001009198-18-000003.txt,edgar/data/1009198/0001009198-18-000003-index.html
2100,1009207,"D. E. Shaw & Co., Inc.",13F-HR,2018-08-14,edgar/data/1009207/0001144204-18-044658.txt,edgar/data/1009207/0001144204-18-044658-index.html
2101,1009209,"Sand Hill Global Advisors, LLC",13F-HR,2018-08-10,edgar/data/1009209/0001580642-18-003818.txt,edgar/data/1009209/0001580642-18-003818-index.html
2102,1009215,COLUMBIA PARTNERS L L C INVESTMENT MANAGEMENT,13F-HR,2018-07-12,edgar/data/1009215/0001009215-18-000008.txt,edgar/data/1009215/0001009215-18-000008-index.html
2104,1009254,EVERETT HARRIS & CO /CA/,13F-HR,2018-07-27,edgar/data/1009254/0001009254-18-000010.txt,edgar/data/1009254/0001009254-18-000010-index.html
2105,1009258,"DEERFIELD MANAGEMENT COMPANY, L.P. (SERIES C)",13F-HR,2018-08-14,edgar/data/1009258/0001567619-18-001075.txt,edgar/data/1009258/0001567619-18-001075-index.html
2111,1009262,"LATEEF INVESTMENT MANAGEMENT, L.P.",13F-HR,2018-08-09,edgar/data/1009262/0001009262-18-000008.txt,edgar/data/1009262/0001009262-18-000008-index.html
2165,1009950,"FCG ADVISORS, LLC",13F-HR,2018-07-20,edgar/data/1009950/0000930413-18-002305.txt,edgar/data/1009950/0000930413-18-002305-index.html
2191,1010232,NEW AMSTERDAM PARTNERS LLC/NY,13F-HR,2018-07-31,edgar/data/1010232/0001010232-18-000008.txt,edgar/data/1010232/0001010232-18-000008-index.html
2229,1010873,FRANKLIN STREET ADVISORS INC /NC,13F-HR,2018-07-16,edgar/data/1010873/0001010873-18-000003.txt,edgar/data/1010873/0001010873-18-000003-index.html
2230,1010911,S&T BANK/PA,13F-HR,2018-08-14,edgar/data/1010911/0001010911-18-000012.txt,edgar/data/1010911/0001010911-18-000012-index.html
2277,1011443,HBK INVESTMENTS L P,13F-HR,2018-08-14,edgar/data/1011443/0001011443-18-000012.txt,edgar/data/1011443/0001011443-18-000012-index.html
2304,1011659,MUFG Americas Holdings Corp,13F-HR,2018-08-10,edgar/data/1011659/0001085146-18-001965.txt,edgar/data/1011659/0001085146-18-001965-index.html
2333,101199,UNITED FIRE GROUP INC,13F-HR,2018-08-08,edgar/data/101199/0000101199-18-000099.txt,edgar/data/101199/0000101199-18-000099-index.html
2344,1012036,LEXINGTON ADVISORS INC /ADV,13F-HR,2018-08-13,edgar/data/1012036/0000950123-18-008257.txt,edgar/data/1012036/0000950123-18-008257-index.html
2345,1012091,RESTRUCTURING CAPITAL ASSOCIATES LP,13F-HR,2018-08-14,edgar/data/1012091/0000919574-18-005452.txt,edgar/data/1012091/0000919574-18-005452-index.html
2406,1012622,ORACLE INVESTMENT MANAGEMENT INC,13F-HR,2018-08-14,edgar/data/1012622/0001085146-18-002087.txt,edgar/data/1012622/0001085146-18-002087-index.html
2447,1013143,HERMES INVESTMENT MANAGEMENT LTD,13F-HR,2018-07-24,edgar/data/1013143/0001085146-18-001741.txt,edgar/data/1013143/0001085146-18-001741-index.html
2456,1013234,ORLEANS CAPITAL MANAGEMENT CORP/LA,13F-HR,2018-08-20,edgar/data/1013234/0001013234-18-000003.txt,edgar/data/1013234/0001013234-18-000003-index.html
2571,1013536,"AJO, LP",13F-HR,2018-08-13,edgar/data/1013536/0001013536-18-000013.txt,edgar/data/1013536/0001013536-18-000013-index.html
2572,1013538,EDGAR LOMAX CO/VA,13F-HR,2018-08-14,edgar/data/1013538/0001013538-18-000008.txt,edgar/data/1013538/0001013538-18-000008-index.html
2634,1013701,LAWSON KROEKER INVESTMENT MANAGEMENT INC/NE,13F-HR,2018-07-16,edgar/data/1013701/0000870156-18-000026.txt,edgar/data/1013701/0000870156-18-000026-index.html
2785,1014306,DIXON HUBARD FEINOUR & BROWN INC/VA,13F-HR,2018-07-25,edgar/data/1014306/0001014306-18-000004.txt,edgar/data/1014306/0001014306-18-000004-index.html
2786,1014315,CORTLAND ASSOCIATES INC/MO,13F-HR,2018-07-16,edgar/data/1014315/0001140361-18-032565.txt,edgar/data/1014315/0001140361-18-032565-index.html
2790,1014358,"TMD & ASSOCIATES, INC",13F-HR,2018-08-13,edgar/data/1014358/0001085146-18-001987.txt,edgar/data/1014358/0001085146-18-001987-index.html
2815,1014736,FIRST QUADRANT L P/CA,13F-HR,2018-07-27,edgar/data/1014736/0001014736-18-000006.txt,edgar/data/1014736/0001014736-18-000006-index.html
2816,1014738,MASTRAPASQUA ASSET MANAGEMENT INC,13F-HR,2018-08-13,edgar/data/1014738/0001014738-18-000002.txt,edgar/data/1014738/0001014738-18-000002-index.html
2817,1014738,MASTRAPASQUA ASSET MANAGEMENT INC,13F-HR,2018-09-24,edgar/data/1014738/0001014738-18-000003.txt,edgar/data/1014738/0001014738-18-000003-index.html
2851,1014894,Brahman Capital Corp.,13F-HR,2018-08-14,edgar/data/1014894/0001172661-18-001637.txt,edgar/data/1014894/0001172661-18-001637-index.html
2866,1015079,"BRANDES INVESTMENT PARTNERS, LP",13F-HR,2018-08-13,edgar/data/1015079/0001144204-18-043857.txt,edgar/data/1015079/0001144204-18-043857-index.html
2873,1015083,EMERALD ADVISERS INC/PA,13F-HR,2018-07-31,edgar/data/1015083/0001144204-18-041120.txt,edgar/data/1015083/0001144204-18-041120-index.html
2874,1015086,BRADLEY FOSTER & SARGENT INC/CT,13F-HR,2018-07-31,edgar/data/1015086/0001015086-18-000007.txt,edgar/data/1015086/0001015086-18-000007-index.html
2885,1015247,COURIER CAPITAL LLC,13F-HR,2018-07-19,edgar/data/1015247/0001015247-18-000008.txt,edgar/data/1015247/0001015247-18-000008-index.html
2886,1015308,WEDGE CAPITAL MANAGEMENT L L P/NC,13F-HR,2018-07-31,edgar/data/1015308/0001015308-18-000008.txt,edgar/data/1015308/0001015308-18-000008-index.html
3005,1016021,"EDMP, INC.",13F-HR,2018-07-25,edgar/data/1016021/0001016021-18-000004.txt,edgar/data/1016021/0001016021-18-000004-index.html
3032,1016150,MORGENS WATERFALL VINTIADIS & CO INC,13F-HR,2018-08-14,edgar/data/1016150/0000902664-18-003158.txt,edgar/data/1016150/0000902664-18-003158-index.html
3067,1016287,MATRIX ASSET ADVISORS INC/NY,13F-HR,2018-08-13,edgar/data/1016287/0001085146-18-001998.txt,edgar/data/1016287/0001085146-18-001998-index.html
3088,1016683,CABOT WEALTH MANAGEMENT INC,13F-HR,2018-08-09,edgar/data/1016683/0001016683-18-000005.txt,edgar/data/1016683/0001016683-18-000005-index.html
3108,1016972,ARCADIA INVESTMENT MANAGEMENT CORP/MI,13F-HR,2018-08-03,edgar/data/1016972/0001016972-18-000003.txt,edgar/data/1016972/0001016972-18-000003-index.html
3124,1017115,ROBERTS GLORE & CO INC /IL/,13F-HR,2018-08-10,edgar/data/1017115/0001017115-18-000004.txt,edgar/data/1017115/0001017115-18-000004-index.html
3125,1017284,"THOMPSON DAVIS & CO., INC.",13F-HR,2018-08-03,edgar/data/1017284/0001017284-18-000009.txt,edgar/data/1017284/0001017284-18-000009-index.html
3182,1017645,GENERAL ATLANTIC LLC,13F-HR,2018-08-13,edgar/data/1017645/0000950142-18-001747.txt,edgar/data/1017645/0000950142-18-001747-index.html
3196,1017918,BAMCO INC /NY/,13F-HR,2018-08-14,edgar/data/1017918/0001567619-18-000981.txt,edgar/data/1017918/0001567619-18-000981-index.html
3408,1018331,"NATIXIS ADVISORS, L.P.",13F-HR,2018-08-14,edgar/data/1018331/0001018331-18-000008.txt,edgar/data/1018331/0001018331-18-000008-index.html
3493,1018674,PARSONS CAPITAL MANAGEMENT INC/RI,13F-HR,2018-08-09,edgar/data/1018674/0001018674-18-000004.txt,edgar/data/1018674/0001018674-18-000004-index.html
3516,1018825,IBM Retirement Fund,13F-HR,2018-08-13,edgar/data/1018825/0001018825-18-000004.txt,edgar/data/1018825/0001018825-18-000004-index.html
3604,1019231,UNIVERSITY OF TEXAS/TEXAS AM INVESTMENT MANAGMENT CO,13F-HR,2018-08-07,edgar/data/1019231/0001019231-18-000008.txt,edgar/data/1019231/0001019231-18-000008-index.html
3622,1019531,SWARTHMORE GROUP INC,13F-HR,2018-07-18,edgar/data/1019531/0001062993-18-002959.txt,edgar/data/1019531/0001062993-18-002959-index.html
3667,1019754,SMITHFIELD TRUST CO,13F-HR,2018-07-16,edgar/data/1019754/0001019754-18-000003.txt,edgar/data/1019754/0001019754-18-000003-index.html
3730,1020066,"SANDS CAPITAL MANAGEMENT, LLC",13F-HR,2018-08-14,edgar/data/1020066/0001567619-18-000933.txt,edgar/data/1020066/0001567619-18-000933-index.html
3752,1020317,PEKIN SINGER STRAUSS ASSET MANAGEMENT /IL,13F-HR,2018-08-03,edgar/data/1020317/0001085146-18-001835.txt,edgar/data/1020317/0001085146-18-001835-index.html
3782,1020455,RHO CAPITAL PARTNERS INC,13F-HR,2018-08-13,edgar/data/1020455/0001420506-18-000689.txt,edgar/data/1020455/0001420506-18-000689-index.html
3803,1020580,KEATING INVESTMENT COUNSELORS INC,13F-HR,2018-08-01,edgar/data/1020580/0001020580-18-000003.txt,edgar/data/1020580/0001020580-18-000003-index.html
3804,1020585,DUNCKER STREETT & CO INC,13F-HR,2018-07-23,edgar/data/1020585/0001580642-18-003455.txt,edgar/data/1020585/0001580642-18-003455-index.html
3805,1020617,ROOSEVELT INVESTMENT GROUP INC,13F-HR,2018-08-10,edgar/data/1020617/0001020617-18-000008.txt,edgar/data/1020617/0001020617-18-000008-index.html
3895,1020918,ROTHSCHILD INVESTMENT CORP /IL,13F-HR,2018-07-24,edgar/data/1020918/0001020918-18-000006.txt,edgar/data/1020918/0001020918-18-000006-index.html
3903,1021008,SADOFF INVESTMENT MANAGEMENT LLC,13F-HR,2018-08-03,edgar/data/1021008/0001606587-18-000592.txt,edgar/data/1021008/0001606587-18-000592-index.html
3922,1021117,D L CARLSON INVESTMENT GROUP INC,13F-HR,2018-08-10,edgar/data/1021117/0001021117-18-000006.txt,edgar/data/1021117/0001021117-18-000006-index.html
3944,1021223,KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC,13F-HR,2018-08-13,edgar/data/1021223/0001567619-18-000570.txt,edgar/data/1021223/0001567619-18-000570-index.html
3950,1021249,UNITED SERVICES AUTOMOBILE ASSOCIATION,13F-HR,2018-08-10,edgar/data/1021249/0000950123-18-008018.txt,edgar/data/1021249/0000950123-18-008018-index.html
3951,1021258,BALDWIN BROTHERS INC/MA,13F-HR,2018-07-24,edgar/data/1021258/0000950123-18-006954.txt,edgar/data/1021258/0000950123-18-006954-index.html
4038,1021642,"VAUGHAN NELSON INVESTMENT MANAGEMENT, L.P.",13F-HR,2018-07-27,edgar/data/1021642/0001021642-18-000003.txt,edgar/data/1021642/0001021642-18-000003-index.html
4081,1021926,CIBC Asset Management Inc,13F-HR,2018-08-09,edgar/data/1021926/0001172661-18-001490.txt,edgar/data/1021926/0001172661-18-001490-index.html
4082,1021944,Temasek Holdings (Private) Ltd,13F-HR,2018-08-14,edgar/data/1021944/0001104659-18-051727.txt,edgar/data/1021944/0001104659-18-051727-index.html
4098,102212,UNIVEST CORP OF PENNSYLVANIA,13F-HR,2018-07-17,edgar/data/102212/0001085146-18-001706.txt,edgar/data/102212/0001085146-18-001706-index.html
4105,1022314,FORTE CAPITAL LLC /ADV,13F-HR,2018-07-13,edgar/data/1022314/0001398344-18-010054.txt,edgar/data/1022314/0001398344-18-010054-index.html
4267,1022837,"SUMITOMO MITSUI FINANCIAL GROUP, INC.",13F-HR,2018-08-14,edgar/data/1022837/0000950123-18-008447.txt,edgar/data/1022837/0000950123-18-008447-index.html
4302,1023279,BESSEMER SECURITIES LLC,13F-HR,2018-07-25,edgar/data/1023279/0001140361-18-033466.txt,edgar/data/1023279/0001140361-18-033466-index.html
4555,1024716,SKYLINE ASSET MANAGEMENT LP,13F-HR,2018-08-14,edgar/data/1024716/0000913849-18-000357.txt,edgar/data/1024716/0000913849-18-000357-index.html
4661,1025835,ENTERPRISE FINANCIAL SERVICES CORP,13F-HR,2018-07-27,edgar/data/1025835/0001025835-18-000080.txt,edgar/data/1025835/0001025835-18-000080-index.html
4717,1026013,KOONCE CALVIN SCOTT,13F-HR,2018-08-08,edgar/data/1026013/0001026013-18-000003.txt,edgar/data/1026013/0001026013-18-000003-index.html
4718,1026081,SEIDMAN LAWRENCE B,13F-HR,2018-08-08,edgar/data/1026081/0000921895-18-002216.txt,edgar/data/1026081/0000921895-18-002216-index.html
4742,1026200,PRIVATE ASSET MANAGEMENT INC,13F-HR,2018-07-10,edgar/data/1026200/0001140361-18-031994.txt,edgar/data/1026200/0001140361-18-031994-index.html
4784,1026710,GRANAHAN INVESTMENT MANAGEMENT INC/MA,13F-HR,2018-08-15,edgar/data/1026710/0001026710-18-000006.txt,edgar/data/1026710/0001026710-18-000006-index.html
4785,1026720,WELLCOME TRUST LTD (THE) as trustee of the WELLCOME TRUST,13F-HR,2018-07-27,edgar/data/1026720/0001012975-18-000933.txt,edgar/data/1026720/0001012975-18-000933-index.html
4874,1027451,TIGER MANAGEMENT L.L.C.,13F-HR,2018-08-14,edgar/data/1027451/0000919574-18-005522.txt,edgar/data/1027451/0000919574-18-005522-index.html
5004,1027796,PZENA INVESTMENT MANAGEMENT LLC,13F-HR,2018-08-03,edgar/data/1027796/0001140361-18-035372.txt,edgar/data/1027796/0001140361-18-035372-index.html
5008,1027817,ATLANTA CAPITAL MANAGEMENT CO L L C,13F-HR,2018-08-14,edgar/data/1027817/0001062993-18-003347.txt,edgar/data/1027817/0001062993-18-003347-index.html
5039,1028074,MATTHEWS INTERNATIONAL CAPITAL MANAGEMENT LLC,13F-HR,2018-08-13,edgar/data/1028074/0001398344-18-011688.txt,edgar/data/1028074/0001398344-18-011688-index.html
5148,1028874,ROOF EIDAM & MAYCOCK/ADV,13F-HR,2018-08-07,edgar/data/1028874/0001085146-18-001859.txt,edgar/data/1028874/0001085146-18-001859-index.html
5242,102909,VANGUARD GROUP INC,13F-HR,2018-08-14,edgar/data/102909/0000950123-18-008557.txt,edgar/data/102909/0000950123-18-008557-index.html
5372,1029160,SOROS FUND MANAGEMENT LLC,13F-HR,2018-08-14,edgar/data/1029160/0001567619-18-001005.txt,edgar/data/1029160/0001567619-18-001005-index.html
5392,1029311,BANC FUNDS CO LLC,13F-HR,2018-08-13,edgar/data/1029311/0001567619-18-000564.txt,edgar/data/1029311/0001567619-18-000564-index.html
5402,1029730,LADENBURG THALMANN FINANCIAL SERVICES INC.,13F-HR,2018-08-15,edgar/data/1029730/0001493152-18-012070.txt,edgar/data/1029730/0001493152-18-012070-index.html
5501,1030618,CYPRESS ASSET MANAGEMENT INC/TX,13F-HR,2018-07-27,edgar/data/1030618/0001085146-18-001772.txt,edgar/data/1030618/0001085146-18-001772-index.html
5540,1030815,SYMPHONY ASSET MANAGEMENT LLC,13F-HR,2018-08-14,edgar/data/1030815/0000909012-18-000108.txt,edgar/data/1030815/0000909012-18-000108-index.html
5541,1030818,OAK MANAGEMENT CORP,13F-HR,2018-08-14,edgar/data/1030818/0000902664-18-003128.txt,edgar/data/1030818/0000902664-18-003128-index.html
5680,1031972,ACADEMY CAPITAL MANAGEMENT INC/TX,13F-HR,2018-07-26,edgar/data/1031972/0001031972-18-000004.txt,edgar/data/1031972/0001031972-18-000004-index.html
5689,1032165,FRAZIER MANAGEMENT LLC,13F-HR,2018-08-15,edgar/data/1032165/0001420506-18-000781.txt,edgar/data/1032165/0001420506-18-000781-index.html
5767,1032814,CHECK CAPITAL MANAGEMENT INC/CA,13F-HR,2018-07-26,edgar/data/1032814/0001032814-18-000004.txt,edgar/data/1032814/0001032814-18-000004-index.html
5830,1033225,MCDONALD CAPITAL INVESTORS INC/CA,13F-HR,2018-07-30,edgar/data/1033225/0001085146-18-001782.txt,edgar/data/1033225/0001085146-18-001782-index.html
5850,1033324,FUKOKU MUTUAL LIFE INSURANCE Co,13F-HR,2018-08-06,edgar/data/1033324/0001140361-18-035519.txt,edgar/data/1033324/0001140361-18-035519-index.html
5859,1033427,IRIDIAN ASSET MANAGEMENT LLC/CT,13F-HR,2018-08-01,edgar/data/1033427/0001033427-18-000038.txt,edgar/data/1033427/0001033427-18-000038-index.html
5863,1033475,AVENIR CORP,13F-HR,2018-08-14,edgar/data/1033475/0001033475-18-000007.txt,edgar/data/1033475/0001033475-18-000007-index.html
5864,1033505,COBBLESTONE CAPITAL ADVISORS LLC /NY/,13F-HR,2018-08-03,edgar/data/1033505/0001033505-18-000006.txt,edgar/data/1033505/0001033505-18-000006-index.html
5912,1033974,SCHAPER BENZ & WISE INVESTMENT COUNSEL INC/WI,13F-HR,2018-08-06,edgar/data/1033974/0001033974-18-000003.txt,edgar/data/1033974/0001033974-18-000003-index.html
5913,1033984,CBRE CLARION SECURITIES LLC,13F-HR,2018-08-10,edgar/data/1033984/0001033984-18-000008.txt,edgar/data/1033984/0001033984-18-000008-index.html
5936,1034184,FARR MILLER & WASHINGTON LLC/DC,13F-HR,2018-08-14,edgar/data/1034184/0001034184-18-000010.txt,edgar/data/1034184/0001034184-18-000010-index.html
5937,1034188,HALSEY ASSOCIATES INC/CT,13F-HR,2018-08-15,edgar/data/1034188/0001034188-18-000003.txt,edgar/data/1034188/0001034188-18-000003-index.html
5938,1034196,ADVENT INTERNATIONAL CORP/MA,13F-HR,2018-08-14,edgar/data/1034196/0000950123-18-008905.txt,edgar/data/1034196/0000950123-18-008905-index.html
5958,1034369,CAPRIN ASSET MANAGEMENT LLC /ADV,13F-HR,2018-08-15,edgar/data/1034369/0001376474-18-000128.txt,edgar/data/1034369/0001376474-18-000128-index.html
5978,1034524,POLEN CAPITAL MANAGEMENT LLC,13F-HR,2018-08-09,edgar/data/1034524/0001172661-18-001485.txt,edgar/data/1034524/0001172661-18-001485-index.html
5980,1034541,TIMUCUAN ASSET MANAGEMENT INC/FL,13F-HR,2018-08-13,edgar/data/1034541/0001034541-18-000003.txt,edgar/data/1034541/0001034541-18-000003-index.html
5981,1034546,CITY OF LONDON INVESTMENT MANAGEMENT CO LTD,13F-HR,2018-08-10,edgar/data/1034546/0001072613-18-000438.txt,edgar/data/1034546/0001072613-18-000438-index.html
6003,1034549,PARADIGM ASSET MANAGEMENT CO LLC,13F-HR,2018-08-15,edgar/data/1034549/0001034549-18-000006.txt,edgar/data/1034549/0001034549-18-000006-index.html
6004,1034550,ARMSTRONG SHAW ASSOCIATES INC/CT,13F-HR,2018-08-03,edgar/data/1034550/0001034550-18-000003.txt,edgar/data/1034550/0001034550-18-000003-index.html
6009,1034569,"TA ASSOCIATES, L.P.",13F-HR,2018-08-14,edgar/data/1034569/0000950123-18-008488.txt,edgar/data/1034569/0000950123-18-008488-index.html
6051,1034642,CLIFFORD SWAN INVESTMENT COUNSEL LLC,13F-HR,2018-08-13,edgar/data/1034642/0001034642-18-000003.txt,edgar/data/1034642/0001034642-18-000003-index.html
6108,1034771,INTRUST BANK NA,13F-HR,2018-08-08,edgar/data/1034771/0001062993-18-003183.txt,edgar/data/1034771/0001062993-18-003183-index.html
6121,1034886,PITTENGER & ANDERSON INC,13F-HR,2018-08-15,edgar/data/1034886/0001034886-18-000007.txt,edgar/data/1034886/0001034886-18-000007-index.html
6254,1035350,"SECURIAN ASSET MANAGEMENT, INC",13F-HR,2018-08-09,edgar/data/1035350/0001104659-18-050770.txt,edgar/data/1035350/0001104659-18-050770-index.html
6303,1035463,CHARTER TRUST CO,13F-HR,2018-08-10,edgar/data/1035463/0001035463-18-000003.txt,edgar/data/1035463/0001035463-18-000003-index.html
6308,1035674,PAULSON & CO. INC.,13F-HR,2018-08-14,edgar/data/1035674/0001567619-18-001093.txt,edgar/data/1035674/0001567619-18-001093-index.html
6329,1035912,EADS & HEALD WEALTH MANAGEMENT,13F-HR,2018-07-27,edgar/data/1035912/0001035912-18-000006.txt,edgar/data/1035912/0001035912-18-000006-index.html
6411,1036248,QUEST INVESTMENT MANAGEMENT LLC,13F-HR,2018-08-06,edgar/data/1036248/0001036248-18-000005.txt,edgar/data/1036248/0001036248-18-000005-index.html
6412,1036250,SCHNEIDER CAPITAL MANAGEMENT CORP,13F-HR,2018-08-13,edgar/data/1036250/0001036250-18-000003.txt,edgar/data/1036250/0001036250-18-000003-index.html
6418,1036288,HILLMAN CO,13F-HR,2018-07-19,edgar/data/1036288/0001140361-18-032930.txt,edgar/data/1036288/0001140361-18-032930-index.html
6420,1036325,DAVIS SELECTED ADVISERS,13F-HR,2018-08-13,edgar/data/1036325/0001567619-18-000461.txt,edgar/data/1036325/0001567619-18-000461-index.html
